Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Fuel,Fuel Consumption,Hwy (L/100 Km),Comb (L/100 Km),Emissions,Transmission Type,Gears,Emissions Class,Fuel Efficiency
2015,Jeep,WRANGLER UNLIMITED 4X4,SUV: Small,3.6,6,X,14.8,11.7,13.4,308,A,5.0,High,Low Efficiency
2015,Jeep,WRANGLER UNLIMITED 4X4,SUV: Small,3.6,6,X,15.0,11.4,13.4,308,M,6.0,High,Low Efficiency
2015,Kia,CADENZA,Full-size,3.3,6,X,12.7,8.4,10.7,246,AS,6.0,Medium,Medium Efficiency
2015,Kia,FORTE,Mid-size,1.8,4,X,8.8,6.1,7.6,175,AS,6.0,Medium,High Efficiency
2015,Kia,FORTE,Mid-size,1.8,4,X,9.3,6.3,7.9,182,M,6.0,Medium,High Efficiency
2015,Kia,FORTE,Mid-size,2.0,4,X,9.7,6.7,8.3,191,AS,6.0,Medium,Medium Efficiency
2015,Kia,FORTE,Mid-size,2.0,4,X,9.8,6.9,8.5,196,M,6.0,Medium,Medium Efficiency
2015,Kia,FORTE 5,Full-size,1.6,4,X,11.1,8.0,9.7,223,AS,6.0,Medium,Medium Efficiency
2015,Kia,FORTE 5,Full-size,1.6,4,X,11.1,8.2,9.8,225,M,6.0,Medium,Medium Efficiency
2015,Kia,FORTE 5,Full-size,2.0,4,X,9.5,7.2,8.5,196,AS,6.0,Medium,Medium Efficiency
2015,Kia,FORTE 5,Full-size,2.0,4,X,9.7,6.9,8.4,193,M,6.0,Medium,Medium Efficiency
2015,Kia,FORTE KOUP,Compact,1.6,4,X,10.6,7.8,9.4,216,AS,6.0,Medium,Medium Efficiency
2015,Kia,FORTE KOUP,Compact,1.6,4,X,10.8,8.1,9.6,221,M,6.0,Medium,Medium Efficiency
2015,Kia,FORTE KOUP,Compact,2.0,4,X,9.7,7.1,8.6,198,AS,6.0,Medium,Medium Efficiency
2015,Kia,FORTE KOUP,Compact,2.0,4,X,10.0,7.4,8.8,202,M,6.0,Medium,Medium Efficiency
2015,Kia,K900,Full-size,3.8,6,X,13.3,8.9,11.3,260,AS,8.0,High,Medium Efficiency
2015,Kia,K900,Full-size,5.0,8,Z,15.7,10.3,13.3,306,AS,8.0,High,Low Efficiency
2015,Kia,OPTIMA,Mid-size,2.0,4,X,11.7,7.7,9.9,228,AS,6.0,Medium,Medium Efficiency
2015,Kia,OPTIMA,Mid-size,2.4,4,X,10.2,6.9,8.7,200,AS,6.0,Medium,Medium Efficiency
2015,Kia,OPTIMA HYBRID,Mid-size,2.4,4,X,6.6,5.9,6.3,145,AS,6.0,Low,High Efficiency
2015,Kia,OPTIMA HYBRID EX,Mid-size,2.4,4,X,6.7,6.1,6.4,147,AS,6.0,Low,High Efficiency
2015,Kia,RIO,Compact,1.6,4,X,8.8,6.3,7.7,177,AS,6.0,Medium,High Efficiency
2015,Kia,RIO,Compact,1.6,4,X,8.7,6.4,7.7,177,M,6.0,Medium,High Efficiency
2015,Kia,RIO ECO,Compact,1.6,4,X,8.5,6.3,7.6,175,AS,6.0,Medium,High Efficiency
2015,Kia,RONDO,Station wagon: Mid-size,2.0,4,X,10.6,7.6,9.3,214,AS,6.0,Medium,Medium Efficiency
2015,Kia,RONDO,Station wagon: Mid-size,2.0,4,X,10.8,7.4,9.3,214,M,6.0,Medium,Medium Efficiency
2015,Kia,SEDONA,Minivan,3.3,6,X,13.2,9.7,11.6,267,AS,6.0,High,Medium Efficiency
2015,Kia,SEDONA SX,Minivan,3.3,6,X,12.9,9.5,11.4,262,AS,6.0,High,Medium Efficiency
2015,Kia,SEDONA SXL,Minivan,3.3,6,X,14.2,10.5,12.5,288,AS,6.0,High,Low Efficiency
2015,Kia,SORENTO,SUV: Small,2.4,4,X,11.8,8.7,10.4,239,AS,6.0,Medium,Medium Efficiency
2015,Kia,SORENTO,SUV: Small,3.3,6,X,12.7,9.0,11.1,255,AS,6.0,High,Medium Efficiency
2015,Kia,SORENTO AWD,SUV: Small,2.4,4,X,12.2,9.4,10.9,251,AS,6.0,High,Medium Efficiency
2015,Kia,SORENTO AWD,SUV: Small,3.3,6,X,13.4,10.0,11.8,271,AS,6.0,High,Medium Efficiency
2015,Kia,SOUL,Station wagon: Small,1.6,4,X,9.8,7.8,8.9,205,AS,6.0,Medium,Medium Efficiency
2015,Kia,SOUL,Station wagon: Small,1.6,4,X,9.9,7.8,9.0,207,M,6.0,Medium,Medium Efficiency
2015,Kia,SOUL,Station wagon: Small,2.0,4,X,10.1,7.7,9.0,207,AS,6.0,Medium,Medium Efficiency
2015,Kia,SOUL ECO Dynamics,Station wagon: Small,2.0,4,X,9.7,7.7,8.8,202,AS,6.0,Medium,Medium Efficiency
2015,Kia,SPORTAGE,SUV: Small,2.4,4,X,11.4,8.3,10.0,230,AS,6.0,Medium,Medium Efficiency
2015,Kia,SPORTAGE,SUV: Small,2.4,4,X,12.9,9.2,11.3,260,M,6.0,High,Medium Efficiency
2015,Kia,SPORTAGE AWD,SUV: Small,2.0,4,X,12.6,9.7,11.3,260,AS,6.0,High,Medium Efficiency
2015,Kia,SPORTAGE AWD,SUV: Small,2.4,4,X,12.0,9.1,10.7,246,AS,6.0,Medium,Medium Efficiency
2015,Lamborghini,HURACAN,Two-seater,5.2,10,Z,16.8,11.7,14.5,334,AM,7.0,High,Low Efficiency
2015,Land Rover,LR2,SUV: Small,2.0,4,Z,13.5,9.9,11.9,274,AS,6.0,High,Medium Efficiency
2015,Land Rover,LR4,Suv: Standard,3.0,6,Z,16.2,12.1,14.3,329,AS,8.0,High,Low Efficiency
2015,Land Rover,RANGE ROVER,Suv: Standard,3.0,6,Z,13.9,10.4,12.3,283,AS,8.0,High,Low Efficiency
2015,Land Rover,RANGE ROVER SUPERCHARGED,Suv: Standard,5.0,8,Z,17.2,12.5,15.1,347,AS,8.0,High,Low Efficiency
2015,Land Rover,RANGE ROVER SUPERCHARGED LWB,Suv: Standard,5.0,8,Z,17.2,12.5,15.1,347,AS,8.0,High,Low Efficiency
2015,Land Rover,RANGE ROVER EVOQUE,SUV: Small,2.0,4,Z,11.3,7.9,9.7,223,AS,9.0,Medium,Medium Efficiency
2015,Land Rover,RANGE ROVER EVOQUE COUPE,SUV: Small,2.0,4,Z,11.3,7.9,9.7,223,AS,9.0,Medium,Medium Efficiency
2015,Land Rover,RANGE ROVER SPORT,Suv: Standard,3.0,6,Z,14.0,10.5,12.4,285,AS,8.0,High,Low Efficiency
2015,Land Rover,RANGE ROVER SPORT SUPERCHARGED,Suv: Standard,5.0,8,Z,16.6,12.3,14.7,338,AS,8.0,High,Low Efficiency
2015,Lexus,ES 300h,Mid-size,2.5,4,X,5.8,6.1,5.9,136,AV,6.0,Low,High Efficiency
2015,Lexus,ES 350,Mid-size,3.5,6,X,11.3,7.5,9.6,221,AS,6.0,Medium,Medium Efficiency
2015,Lexus,GS 350,Mid-size,3.5,6,Z,12.3,8.5,10.6,244,AS,8.0,Medium,Medium Efficiency
2015,Lexus,GS 350 AWD,Mid-size,3.5,6,Z,12.6,9.1,11.0,253,AS,6.0,High,Medium Efficiency
2015,Lexus,GS 450h,Mid-size,3.5,6,Z,8.0,6.9,7.5,172,AV,8.0,Medium,High Efficiency
2015,Lexus,GX 460,Suv: Standard,4.6,8,Z,15.7,11.7,13.9,320,AS,6.0,High,Low Efficiency
2015,Lexus,IS 250,Compact,2.5,6,Z,11.1,7.8,9.6,221,AS,6.0,Medium,Medium Efficiency
2015,Lexus,IS 250 AWD,Compact,2.5,6,Z,11.8,8.7,10.4,239,AS,6.0,Medium,Medium Efficiency
2015,Lexus,IS 250 C,Subcompact,2.5,6,Z,11.2,7.8,9.6,221,AS,6.0,Medium,Medium Efficiency
2015,Lexus,IS 350,Compact,3.5,6,Z,12.3,8.5,10.6,244,AS,8.0,Medium,Medium Efficiency
2015,Lexus,IS 350 AWD,Compact,3.5,6,Z,12.6,9.1,11.0,253,AS,6.0,High,Medium Efficiency
2015,Lexus,IS 350 C,Subcompact,3.5,6,Z,12.2,8.7,10.6,244,AS,6.0,Medium,Medium Efficiency
2015,Lexus,LS 460,Mid-size,4.6,8,Z,14.4,9.6,12.3,283,AS,8.0,High,Low Efficiency
2015,Lexus,LS 460 AWD,Mid-size,4.6,8,Z,15.2,10.2,12.9,297,AS,8.0,High,Low Efficiency
2015,Lexus,LS 460 L AWD,Mid-size,4.6,8,Z,15.2,10.2,12.9,297,AS,8.0,High,Low Efficiency
2015,Lexus,LS 600h L,Mid-size,5.0,8,Z,12.7,10.1,11.5,264,AV,8.0,High,Medium Efficiency
2015,Lexus,LX 570,Suv: Standard,5.7,8,Z,19.0,13.6,16.6,382,AS,6.0,High,Low Efficiency
2015,Lexus,NX 200t AWD,SUV: Small,2.0,4,Z,10.6,8.4,9.6,221,AS,6.0,Medium,Medium Efficiency
2015,Lexus,NX 200t AWD F SPORT,SUV: Small,2.0,4,Z,10.8,8.8,9.9,228,AS,6.0,Medium,Medium Efficiency
2015,Lexus,NX 300h AWD,SUV: Small,2.5,4,X,7.1,7.7,7.4,170,AV,6.0,Medium,High Efficiency
2015,Lexus,RC 350,Subcompact,3.5,6,Z,12.3,8.5,10.6,244,AS,8.0,Medium,Medium Efficiency
2015,Lexus,RC 350 AWD,Subcompact,3.5,6,Z,12.6,9.1,11.0,253,AS,6.0,High,Medium Efficiency
2015,Lexus,RC F,Subcompact,5.0,8,Z,15.2,9.5,12.6,290,AS,8.0,High,Low Efficiency
2015,Lexus,RX 350 AWD,SUV: Small,3.5,6,X,13.3,9.8,11.7,269,AS,6.0,High,Medium Efficiency
2015,Lexus,RX 350 AWD,SUV: Small,3.5,6,X,12.7,9.1,11.1,255,AS,8.0,High,Medium Efficiency
2015,Lexus,RX 450h AWD,SUV: Small,3.5,6,Z,8.0,8.5,8.2,189,AV,6.0,Medium,Medium Efficiency
2015,Lincoln,MKC AWD,SUV: Small,2.0,4,X,12.4,9.0,10.9,251,AS,6.0,High,Medium Efficiency
2015,Lincoln,MKC AWD,SUV: Small,2.3,4,X,12.9,9.2,11.2,258,AS,6.0,High,Medium Efficiency
2015,Lincoln,MKS AWD,Full-size,3.5,6,X,13.9,9.5,11.9,274,AS,6.0,High,Medium Efficiency
2015,Lincoln,MKS AWD,Full-size,3.7,6,X,13.1,9.0,11.2,258,AS,6.0,High,Medium Efficiency
2015,Lincoln,MKT AWD,Suv: Standard,3.5,6,X,14.6,10.4,12.8,294,AS,6.0,High,Low Efficiency
2015,Lincoln,MKT LIVERY,Special purpose vehicle,2.0,4,X,11.5,8.4,10.1,232,AS,6.0,Medium,Medium Efficiency
2015,Lincoln,MKT LIVERY AWD,Special purpose vehicle,3.7,6,X,14.1,10.0,12.2,281,A,6.0,High,Low Efficiency
2015,Lincoln,MKX AWD,SUV: Small,3.7,6,X,13.7,10.3,12.1,278,AS,6.0,High,Low Efficiency
2015,Lincoln,MKZ,Mid-size,2.0,4,X,10.5,7.0,8.9,205,AS,6.0,Medium,Medium Efficiency
2015,Lincoln,MKZ AWD,Mid-size,3.7,6,X,13.1,9.2,11.3,260,AS,6.0,High,Medium Efficiency
2015,Lincoln,NAVIGATOR 4X4,Suv: Standard,3.5,6,X,16.2,11.8,14.2,327,AS,6.0,High,Low Efficiency
2015,Lincoln,NAVIGATOR L 4X4,Suv: Standard,3.5,6,X,16.1,12.3,14.4,331,AS,6.0,High,Low Efficiency
2015,Maserati,GHIBLI,Mid-size,3.0,6,Z,15.2,9.6,12.7,292,AS,8.0,High,Low Efficiency
2015,Maserati,GHIBLI AWD,Mid-size,3.0,6,Z,15.6,9.5,12.8,294,AS,8.0,High,Low Efficiency
2015,Maserati,GRANTURISMO,Subcompact,4.7,8,Z,18.2,11.4,15.1,347,AS,6.0,High,Low Efficiency
2015,Maserati,GRANTURISMO CONVERTIBLE,Subcompact,4.7,8,Z,18.2,11.6,15.2,350,AS,6.0,High,Low Efficiency
2015,Maserati,QUATTROPORTE GTS,Full-size,3.8,8,Z,17.5,10.7,14.5,334,AS,8.0,High,Low Efficiency
2015,Maserati,QUATTROPORTE SQ4,Full-size,3.0,6,Z,15.7,9.7,13.0,299,AS,8.0,High,Low Efficiency
2015,Mazda,CX-5,SUV: Small,2.0,4,X,8.9,7.3,8.2,189,AS,6.0,Medium,Medium Efficiency
2015,Mazda,CX-5,SUV: Small,2.0,4,X,9.0,6.8,8.0,184,M,6.0,Medium,Medium Efficiency
2015,Mazda,CX-5,SUV: Small,2.5,4,X,9.6,7.4,8.6,198,AS,6.0,Medium,Medium Efficiency
2015,Mazda,CX-5 4WD,SUV: Small,2.0,4,X,9.3,7.6,8.5,196,AS,6.0,Medium,Medium Efficiency
2015,Mazda,CX-5 4WD,SUV: Small,2.5,4,X,9.9,7.9,9.0,207,AS,6.0,Medium,Medium Efficiency
2015,Mazda,CX-9,SUV: Small,3.7,6,X,14.2,10.0,12.3,283,AS,6.0,High,Low Efficiency
2015,Mazda,CX-9 4WD,SUV: Small,3.7,6,X,14.3,10.6,12.7,292,AS,6.0,High,Low Efficiency
2015,Mazda,MAZDA3 4-DOOR,Compact,2.0,4,X,7.9,5.7,6.9,159,AS,6.0,Medium,High Efficiency
2015,Mazda,MAZDA3 4-DOOR (SIL),Compact,2.0,4,X,8.0,5.8,7.0,161,M,6.0,Medium,High Efficiency
2015,Mazda,MAZDA3 4-DOOR,Compact,2.5,4,X,8.4,6.1,7.4,170,AS,6.0,Medium,High Efficiency
2015,Mazda,MAZDA3 4-DOOR (i-ELOOP),Compact,2.5,4,X,8.2,5.9,7.2,166,AS,6.0,Medium,High Efficiency
2015,Mazda,MAZDA3 4-DOOR (SIL),Compact,2.5,4,X,9.3,6.4,8.0,184,M,6.0,Medium,Medium Efficiency
2015,Mazda,MAZDA3 5-DOOR,Mid-size,2.0,4,X,8.0,5.9,7.0,161,AS,6.0,Medium,High Efficiency
2015,Mazda,MAZDA3 5-DOOR (SIL),Mid-size,2.0,4,X,8.2,5.9,7.1,163,M,6.0,Medium,High Efficiency
2015,Mazda,MAZDA3 5-DOOR,Mid-size,2.5,4,X,8.7,6.5,7.7,177,AS,6.0,Medium,High Efficiency
2015,Mazda,MAZDA3 5-DOOR (i-ELOOP),Mid-size,2.5,4,X,8.2,6.0,7.2,166,AS,6.0,Medium,High Efficiency
2015,Mazda,MAZDA3 5-DOOR (SIL),Mid-size,2.5,4,X,9.2,6.6,8.1,186,M,6.0,Medium,Medium Efficiency
2015,Mazda,MAZDA5,Minivan,2.5,4,X,10.7,8.2,9.6,221,AS,5.0,Medium,Medium Efficiency
2015,Mazda,MAZDA5,Minivan,2.5,4,X,11.1,8.3,9.8,225,M,6.0,Medium,Medium Efficiency
2015,Mazda,MAZDA6,Mid-size,2.5,4,X,8.8,6.1,7.6,175,AS,6.0,Medium,High Efficiency
2015,Mazda,MAZDA6,Mid-size,2.5,4,X,9.4,6.4,8.1,186,M,6.0,Medium,Medium Efficiency
2015,Mazda,MAZDA6 (i-ELOOP),Mid-size,2.5,4,X,8.4,5.9,7.3,168,AS,6.0,Medium,High Efficiency
2015,Mazda,MX-5,Two-seater,2.0,4,Z,11.5,8.5,10.1,232,AS,6.0,Medium,Medium Efficiency
2015,Mazda,MX-5,Two-seater,2.0,4,Z,10.5,8.5,9.6,221,M,5.0,Medium,Medium Efficiency
2015,Mazda,MX-5,Two-seater,2.0,4,Z,11.1,8.4,9.9,228,M,6.0,Medium,Medium Efficiency
2015,Mercedes-Benz,B 250,Station wagon: Small,2.0,4,Z,9.2,6.6,8.0,184,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,B 250 4MATIC,Station wagon: Small,2.0,4,Z,10.0,7.5,8.9,205,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,C 250 COUPE,Subcompact,1.8,4,Z,10.9,7.5,9.4,216,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,C 300 4MATIC,Compact,2.0,4,Z,10.1,7.8,9.0,207,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,C 350 4MATIC COUPE,Subcompact,3.5,6,Z,12.1,8.7,10.6,244,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,C 350 COUPE,Subcompact,3.5,6,Z,12.1,8.6,10.5,242,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,C 400 4MATIC,Compact,3.0,6,Z,11.1,8.4,9.9,228,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,C 63 AMG COUPE,Subcompact,6.2,8,Z,17.9,12.3,15.4,354,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,CLA 250,Subcompact,2.0,4,Z,9.4,6.4,8.1,186,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,CLA 250 4MATIC,Subcompact,2.0,4,Z,9.9,7.4,8.8,202,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,CLA 45 AMG,Compact,2.0,4,Z,10.2,7.7,9.1,209,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,CLS 400 4MATIC,Compact,3.0,6,Z,12.1,8.5,10.5,242,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,CLS 550 4MATIC,Compact,4.7,8,Z,14.5,10.1,12.5,288,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,CLS 63 AMG 4MATIC,Compact,5.5,8,Z,15.1,10.8,13.1,301,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,E 250 BLUETEC 4MATIC,Mid-size,2.1,4,D,8.6,5.9,7.4,200,AS,7.0,Medium,High Efficiency
2015,Mercedes-Benz,E 300 4MATIC,Mid-size,3.5,6,Z,11.9,8.2,10.2,235,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,E 400 4MATIC,Mid-size,3.0,6,Z,12.0,8.5,10.4,239,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,E 400 4MATIC WAGON,Station wagon: Mid-size,3.5,6,Z,12.4,8.8,10.8,248,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,E 400 CABRIOLET,Subcompact,3.5,6,Z,11.5,8.1,10.0,230,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,E 400 COUPE,Subcompact,3.5,6,Z,11.8,8.3,10.2,235,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,E 550 4MATIC,Mid-size,4.7,8,Z,12.9,9.6,11.4,262,AS,7.0,High,Medium Efficiency
2015,Mercedes-Benz,E 550 CABRIOLET,Subcompact,4.7,8,Z,13.7,9.2,11.7,269,AS,7.0,High,Medium Efficiency
2015,Mercedes-Benz,E 550 COUPE,Subcompact,4.7,8,Z,13.3,8.9,11.4,262,AS,7.0,High,Medium Efficiency
2015,Mercedes-Benz,E 63 AMG S 4MATIC,Mid-size,5.5,8,Z,15.3,10.8,13.3,306,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,E 63 AMG S 4MATIC WAGON,Station wagon: Mid-size,5.5,8,Z,15.2,11.0,13.3,306,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,GL 350 BLUETEC 4MATIC,Suv: Standard,3.0,6,D,13.6,10.0,12.0,324,AS,7.0,High,Medium Efficiency
2015,Mercedes-Benz,GL 450 4MATIC,Suv: Standard,3.0,6,Z,15.2,12.6,14.0,322,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,GL 550 4MATIC,Suv: Standard,4.7,8,Z,17.5,13.2,15.6,359,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,GL 63 AMG,Suv: Standard,5.5,8,Z,18.2,14.0,16.3,375,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,GLA 250 4MATIC,SUV: Small,2.0,4,Z,9.8,7.4,8.7,200,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,GLA 45 AMG 4MATIC,Station wagon: Mid-size,2.0,4,Z,10.5,8.1,9.4,216,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,GLK 250 BLUETEC 4MATIC,SUV: Small,2.1,4,D,9.6,7.0,8.5,230,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,GLK 350 4MATIC,SUV: Small,3.5,6,Z,12.6,9.6,11.2,258,AS,7.0,High,Medium Efficiency
2015,Mercedes-Benz,ML 350 BLUETEC 4MATIC,Suv: Standard,3.0,6,D,11.8,8.5,10.3,278,AS,7.0,High,Medium Efficiency
2015,Mercedes-Benz,ML 400 4MATIC,Suv: Standard,3.0,6,Z,13.3,10.4,12.0,276,AS,7.0,High,Medium Efficiency
2015,Mercedes-Benz,ML 550 4MATIC,Suv: Standard,4.7,8,Z,16.3,11.8,14.2,327,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,ML 63 AMG 4MATIC,Suv: Standard,5.5,8,Z,17.3,13.5,15.6,359,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,S 400 4MATIC,Mid-size,4.7,6,Z,12.6,8.6,10.8,248,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,S 550 4MATIC COUPE,Compact,4.7,8,Z,14.4,9.8,12.3,283,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,S 550 4MATIC LWB,Full-size,4.7,8,Z,14.8,9.8,12.5,288,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,S 550 4MATIC SWB,Mid-size,4.7,8,Z,14.7,9.1,12.2,281,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,S 600,Full-size,6.0,12,Z,18.1,11.0,14.9,343,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,S 63 AMG 4MATIC,Full-size,5.5,8,Z,15.7,10.1,13.2,304,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,S 63 AMG COUPE,Compact,5.5,8,Z,15.7,10.1,13.2,304,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,S 65 AMG,Full-size,6.0,12,Z,18.5,11.8,15.5,357,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,S 65 AMG COUPE,Compact,6.0,12,Z,18.0,11.3,15.0,345,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,SL 550,Two-seater,4.7,8,Z,13.8,9.5,11.9,274,AS,7.0,High,Medium Efficiency
2015,Mercedes-Benz,SL 63 AMG,Two-seater,5.5,8,Z,14.7,9.5,12.4,285,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,SL 65 AMG,Two-seater,6.0,12,Z,16.7,11.2,14.2,327,AS,7.0,High,Low Efficiency
2015,Mercedes-Benz,SLK 250,Two-seater,1.8,4,Z,10.4,7.2,9.0,207,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,SLK 250,Two-seater,1.8,4,Z,10.4,7.2,9.0,207,M,6.0,Medium,Medium Efficiency
2015,Mercedes-Benz,SLK 350,Two-seater,3.5,6,Z,11.1,8.1,9.8,225,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,SLK 55 AMG,Two-seater,5.5,8,Z,12.4,8.5,10.6,244,AS,7.0,Medium,Medium Efficiency
2015,Mercedes-Benz,SLS AMG GT COUPE,Two-seater,6.2,8,Z,18.1,12.6,15.6,359,AM,7.0,High,Low Efficiency
2015,Mercedes-Benz,SLS AMG GT ROADSTER,Two-seater,6.2,8,Z,18.1,12.6,15.6,359,AM,7.0,High,Low Efficiency
2015,Mini,COOPER 3 DOOR,Subcompact,1.5,3,Z,8.5,6.3,7.5,172,AS,6.0,Medium,High Efficiency
2015,Mini,COOPER 3 DOOR,Subcompact,1.5,3,Z,8.1,5.9,7.1,163,M,6.0,Medium,High Efficiency
2015,Mini,COOPER 5 DOOR,Subcompact,1.5,3,Z,8.5,6.3,7.5,172,AS,6.0,Medium,High Efficiency
2015,Mini,COOPER 5 DOOR,Subcompact,1.5,3,Z,8.2,5.9,7.2,166,M,6.0,Medium,High Efficiency
2015,Mini,COOPER CONVERTIBLE,Minicompact,1.6,4,Z,8.6,6.5,7.7,177,AS,6.0,Medium,High Efficiency
2015,Mini,COOPER CONVERTIBLE,Minicompact,1.6,4,Z,8.4,6.4,7.5,172,M,6.0,Medium,High Efficiency
2015,Mini,COOPER COUNTRYMAN,Compact,1.6,4,Z,9.4,7.9,8.7,200,AS,6.0,Medium,Medium Efficiency
2015,Mini,COOPER COUNTRYMAN,Compact,1.6,4,Z,8.4,6.4,7.5,172,M,6.0,Medium,High Efficiency
2015,Mini,COOPER COUPE,Two-seater,1.6,4,Z,8.5,6.5,7.6,175,AS,6.0,Medium,High Efficiency
2015,Mini,COOPER COUPE,Two-seater,1.6,4,Z,8.0,6.4,7.3,168,M,6.0,Medium,High Efficiency
2015,Mini,COOPER PACEMAN,Compact,1.6,4,Z,9.4,7.9,8.7,200,AS,6.0,Medium,Medium Efficiency
2015,Mini,COOPER PACEMAN,Compact,1.6,4,Z,8.4,6.4,7.5,172,M,6.0,Medium,High Efficiency
2015,Mini,COOPER ROADSTER,Two-seater,1.6,4,Z,8.6,6.5,7.7,177,AS,6.0,Medium,High Efficiency
2015,Mini,COOPER ROADSTER,Two-seater,1.6,4,Z,8.4,6.4,7.5,172,M,6.0,Medium,High Efficiency
2015,Mini,COOPER S 3 DOOR,Subcompact,2.0,4,Z,9.2,7.0,8.2,189,AS,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S 3 DOOR,Subcompact,2.0,4,Z,10.0,7.0,8.6,198,M,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S 5 DOOR,Subcompact,2.0,4,Z,9.2,7.0,8.2,189,AS,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S 5 DOOR,Subcompact,2.0,4,Z,10.0,7.0,8.6,198,M,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S CONVERTIBLE,Minicompact,1.6,4,Z,9.2,6.8,8.1,186,AS,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S CONVERTIBLE,Minicompact,1.6,4,Z,9.1,6.8,8.1,186,M,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S COUNTRYMAN ALL4,Compact,1.6,4,Z,10.1,7.8,9.0,207,AS,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S COUNTRYMAN ALL4,Compact,1.6,4,Z,9.5,7.7,8.7,200,M,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S COUPE,Two-seater,1.6,4,Z,9.2,6.8,8.1,186,AS,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S COUPE,Two-seater,1.6,4,Z,9.1,6.8,8.1,186,M,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S PACEMAN ALL4,Compact,1.6,4,Z,10.1,7.8,9.0,207,AS,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S PACEMAN ALL4,Compact,1.6,4,Z,9.5,7.7,8.7,200,M,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S ROADSTER,Two-seater,1.6,4,Z,9.2,6.8,8.1,186,AS,6.0,Medium,Medium Efficiency
2015,Mini,COOPER S ROADSTER,Two-seater,1.6,4,Z,9.1,6.8,8.1,186,M,6.0,Medium,Medium Efficiency
2015,Mini,JOHN COOPER WORKS,Subcompact,2.0,4,Z,9.3,7.3,8.4,193,AS,6.0,Medium,Medium Efficiency
2015,Mini,JOHN COOPER WORKS,Subcompact,2.0,4,Z,10.4,7.7,9.2,212,M,6.0,Medium,Medium Efficiency
2015,Mini,JOHN COOPER WORKS CONVERTIBLE,Minicompact,1.6,4,Z,9.2,6.8,8.1,186,AS,6.0,Medium,Medium Efficiency
2015,Mini,JOHN COOPER WORKS CONVERTIBLE,Minicompact,1.6,4,Z,9.1,6.8,8.1,186,M,6.0,Medium,Medium Efficiency
2015,Mini,JOHN COOPER WORKS COUNTRYMAN ALL4,Compact,1.6,4,Z,10.1,7.8,9.0,207,AS,6.0,Medium,Medium Efficiency
